id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
164,1649127254889230341,"https://twitter.com/ScotlandRobbed/statuses/1649127254889230341","https://twitter.com/ScotlandRobbed/statuses/1649127254889230341","ScotlandRobbed","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-20 15:05:51","Twitter Web App",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,19819733,"https://pbs.twimg.com/profile_images/1425446147594805258/cAWw_dAp_normal.jpg",430876,5850,5338,"2009-01-31 11:03:04","Indy is such an easy sell now isn\'t it? Bin the UK - Take control of our resources - offer cheaper energy. The UK has got nothing for us.","Moray, Scotland.","",
165,1649126218946445331,"https://twitter.com/GedBrockie/statuses/1649126218946445331","https://twitter.com/GedBrockie/statuses/1649126218946445331","GedBrockie","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-20 15:01:44","Twitter Web App",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,967755371598307329,"https://pbs.twimg.com/profile_images/985284064889442304/k3AE7l-0_normal.jpg",4063,322,167,"2018-02-25 08:37:15","Pro Muso. Jambo, into Scottish football and Rugby, engineering, politics, stuff. All comments and views are not my own.","Edinburgh, Scotland","",
166,1649126105586991111,"https://twitter.com/stephtaylor65/statuses/1649126105586991111","https://twitter.com/stephtaylor65/statuses/1649126105586991111","stephtaylor65","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-20 15:01:17","Twitter for Android",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,747019163927986176,"https://pbs.twimg.com/profile_images/800809031149436928/2LuqS-kT_normal.jpg",112076,1297,1240,"2016-06-26 06:50:22","Joined Twitter after Indy Ref. This is new account, lost old one somehow. Believe Scotland should be Independent as the only way our country can thrive.","Glasgow, Scotland","",
167,1649126048024363164,"https://twitter.com/JoeCurran8K/statuses/1649126048024363164","https://twitter.com/JoeCurran8K/statuses/1649126048024363164","JoeCurran8K","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-20 15:01:03","Twitter Web App",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,2367445778,"https://pbs.twimg.com/profile_images/442566133166514176/AzpcvUA2_normal.jpeg",9401,280,258,"2014-03-01 13:32:23","Skye Crofter. Slave to three border collies, fold of Highland cattle and a hill of cheviot sheep. Supports Scottish independence.","Isle of Skye","",
168,1649125045283717139,"https://twitter.com/davidbonbon1415/statuses/1649125045283717139","https://twitter.com/davidbonbon1415/statuses/1649125045283717139","davidbonbon1415","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-20 14:57:04","Twitter for iPad",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,1037914242,"https://pbs.twimg.com/profile_images/3025126803/6a38ee9e559e45eeda816cf3559e7266_normal.jpeg",168731,4904,3300,"2012-12-26 14:50:56","retired from civil service spend my time listening and writing about the works and times of j s Bach.","uk","",
169,1649123381529149468,"https://twitter.com/flex_ghostmusic/statuses/1649123381529149468","https://twitter.com/flex_ghostmusic/statuses/1649123381529149468","flex_ghostmusic","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-20 14:50:28","Twitter for iPhone",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,1617790912964206592,"https://pbs.twimg.com/profile_images/1617791549043081216/d_WP8RQW_normal.jpg",2268,760,168,"2023-01-24 02:47:10","ginger hair is very acceptable, exceptional tune finder, aberdeen fan, music enthusiast & truth seeker. alba supporter. saor alba gu brath. 🏴󠁧󠁢󠁳󠁣󠁴󠁿🔴⚪️","Aberdeen, Scotland","",
170,1649123343302262792,"https://twitter.com/ArchieVersace/statuses/1649123343302262792","https://twitter.com/ArchieVersace/statuses/1649123343302262792","ArchieVersace","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-20 14:50:18","Twitter for Android",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,136249937,"https://pbs.twimg.com/profile_images/1215515822/nog_normal.gif",1131,431,61,"2010-04-23 08:08:32","Man of few words, let alone 140 chars. Eco-zealot Marxist tofu-eating wokerati.","","",
171,1649122868859420673,"https://twitter.com/odysseus62/statuses/1649122868859420673","https://twitter.com/odysseus62/statuses/1649122868859420673","odysseus62","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-20 14:48:25","Twitter for iPhone",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,20389090,"https://pbs.twimg.com/profile_images/1578981732342194177/IuL8xNXF_normal.jpg",29344,3166,1137,"2009-02-08 15:10:45","Husband, father to 2 gorgeous girls, photographer, I dream of a beach on Kephalonia!","Benderloch Argyll","",
172,1649121747600277523,"https://twitter.com/fabio214871602/statuses/1649121747600277523","https://twitter.com/fabio214871602/statuses/1649121747600277523","fabio214871602","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-20 14:43:58","Twitter Web App",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,1574777532305506305,"https://pbs.twimg.com/profile_images/1574838219958620167/G8wBSxaN_normal.jpg",10398,743,441,"2022-09-27 11:07:57","MEMENTO AUDERE SEMPER DECIMA MAS","","",
173,1649121573276614663,"https://twitter.com/galliano_1/statuses/1649121573276614663","https://twitter.com/galliano_1/statuses/1649121573276614663","galliano_1","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-20 14:43:16","Twitter for iPhone",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,200027192,"https://pbs.twimg.com/profile_images/836726052437250048/8kfWhYcl_normal.jpg",15824,1032,471,"2010-10-08 04:17:50","🖤🏴󠁧󠁢󠁳󠁣󠁴󠁿🖤","","",
174,1649120913361899524,"https://twitter.com/donniefonz/statuses/1649120913361899524","https://twitter.com/donniefonz/statuses/1649120913361899524","donniefonz","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-20 14:40:39","Twitter for Android",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,2574194017,"https://pbs.twimg.com/profile_images/1501812909252382723/wZTi9dw8_normal.jpg",12947,181,222,"2014-06-18 01:10:22","Ex SNP 54 yrs now #ALBA","Carrbridge, Scotland","",
175,1649120736869482515,"https://twitter.com/navynotnuclear/statuses/1649120736869482515","https://twitter.com/navynotnuclear/statuses/1649120736869482515","navynotnuclear","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-20 14:39:57","Twitter for iPhone",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,827523433244274689,"https://pbs.twimg.com/profile_images/1538255671753318404/lyVK4YL0_normal.jpg",108023,5000,2991,"2017-02-03 09:25:35","Former account of NNN, now taking a break from the madness to concentrate on life with Kady, Aoife 🐾 & campervan life. #WideAwake #NoVaxPass #ProChoice","🏴󠁧󠁢󠁳󠁣󠁴󠁿#GloriaEsteVan ","",
176,1649119763698778112,"https://twitter.com/Claire67339956/statuses/1649119763698778112","https://twitter.com/Claire67339956/statuses/1649119763698778112","Claire67339956","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-20 14:36:05","Twitter Web App",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,1358059685857939458,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",148454,1092,678,"2021-02-06 09:27:42","🏴󠁧󠁢󠁷󠁬󠁳󠁿","Wales","",
177,1649119632224026639,"https://twitter.com/BanockburnTruth/statuses/1649119632224026639","https://twitter.com/BanockburnTruth/statuses/1649119632224026639","BanockburnTruth","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-20 14:35:34","Twitter for Android",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,3456690496,"https://pbs.twimg.com/profile_images/1081509110498160641/EAxrT-WI_normal.jpg",111145,2436,1780,"2015-08-27 06:15:39","James still proselytising the truth about Battle of Bannockburn 1314. ALBA  #DissolveTheUnion #salvo","East Kilbride, Scotland","",
178,1649119229717643265,"https://twitter.com/CraigMurrayOrg/statuses/1649119229717643265","https://twitter.com/CraigMurrayOrg/statuses/1649119229717643265","CraigMurrayOrg","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-20 14:33:58","Twitter Web App",394,181,"en","","original","",0,0,"",0,0,27716419,"https://pbs.twimg.com/profile_images/1388436826/cm_normal.jpg",20770,198,124834,"2009-03-30 16:08:14","Historian and human rights activist. Former British Ambassador.","Edinburgh Scotland","",
179,1649119218204278803,"https://twitter.com/joe_rockn/statuses/1649119218204278803","https://twitter.com/joe_rockn/statuses/1649119218204278803","joe_rockn","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 14:33:55","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1480188250304176129,"https://pbs.twimg.com/profile_images/1538314919501877252/IN6ogpvD_normal.jpg",35184,1029,670,"2022-01-09 09:42:47","Singer/Songwriter @ Flicknife Records UK.#BernieSanders2024  100% disabled Vet I\'m a Progressive. I vote Policy","Phoenixville P.A.","",
180,1649112610996879362,"https://twitter.com/BmoreProgressiv/statuses/1649112610996879362","https://twitter.com/BmoreProgressiv/statuses/1649112610996879362","BmoreProgressiv","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 14:07:40","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,2151483192,"https://pbs.twimg.com/profile_images/1067035009700237312/H4bY__a5_normal.jpg",126805,4994,3655,"2013-10-23 14:34:22","#Resist #FBR #TheResistance 🖕🏽Trump and his #Cult45. No time for uninformed bigoted #MAGAts. #TRE45ON","Baltimore, MD","",
181,1649111699876892673,"https://twitter.com/OZSLYNN/statuses/1649111699876892673","https://twitter.com/OZSLYNN/statuses/1649111699876892673","OZSLYNN","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 14:04:02","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1276701954,"https://pbs.twimg.com/profile_images/1487946082185191425/S9otbUyc_normal.jpg",52103,469,56,"2013-03-17 23:57:13","","United States","",
182,1649094071426904064,"https://twitter.com/themodsisyphus/statuses/1649094071426904064","https://twitter.com/themodsisyphus/statuses/1649094071426904064","themodsisyphus","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 12:53:59","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,877501297238441984,"https://pbs.twimg.com/profile_images/1377335805186727936/cemBs9p6_normal.jpg",7322,902,993,"2017-06-21 08:19:47","Settler, Scholar-online hate politics, Hindu publics, semiotics, & ritual. Animal lover, anticaste, antiracist, anti hate. I block trolls. Views mine. #BLM","USA","",
183,1649089207200104454,"https://twitter.com/AlbertFlorian4/statuses/1649089207200104454","https://twitter.com/AlbertFlorian4/statuses/1649089207200104454","AlbertFlorian4","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 12:34:40","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1099485578289135616,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",54461,6,101,"2019-02-23 20:46:04","","","",
184,1649087810945835008,"https://twitter.com/Joker7346/statuses/1649087810945835008","https://twitter.com/Joker7346/statuses/1649087810945835008","Joker7346","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 12:29:07","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,898056456619999232,"https://pbs.twimg.com/profile_images/1132460245291114496/iA6H8eOy_normal.jpg",12735,194,159,"2017-08-17 01:38:39","Vintage nerd and wrestling fan.","Los Angeles, CA","",
185,1649087058038734849,"https://twitter.com/sophiesays2001/statuses/1649087058038734849","https://twitter.com/sophiesays2001/statuses/1649087058038734849","sophiesays2001","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 12:26:07","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,828804681971408896,"https://pbs.twimg.com/profile_images/1579113054180106240/6Tm5udDe_normal.jpg",832,567,17,"2017-02-06 22:16:49","","","",
186,1649080575180050432,"https://twitter.com/ladygingermint/statuses/1649080575180050432","https://twitter.com/ladygingermint/statuses/1649080575180050432","ladygingermint","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 12:00:22","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,104294199,"https://pbs.twimg.com/profile_images/1497637592090636288/Z0rblnSZ_normal.jpg",175256,566,371,"2010-01-12 17:36:15","Anti-Fascist Witch MAGA Trolls will be hexed! I grew up using pronouns. Proud to be Woke, and You should, too!","San Luis Obispo, CA","",
187,1649079568714670082,"https://twitter.com/GaryG3000/statuses/1649079568714670082","https://twitter.com/GaryG3000/statuses/1649079568714670082","GaryG3000","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 11:56:22","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,834577200,"https://pbs.twimg.com/profile_images/344513261575413669/95e047e8fb73e668071c49e108c8d91c_normal.jpeg",40781,599,77,"2012-09-19 22:23:22","Man, things do look bleak for the humans in this story.","Western Hemisphere","",
188,1649076634673205255,"https://twitter.com/RandomThought_X/statuses/1649076634673205255","https://twitter.com/RandomThought_X/statuses/1649076634673205255","RandomThought_X","@Aryan_warlord https://t.co/VxrFTtUhRP  Find real figures here..","@Aryan_warlord https://t.co/VxrFTtUhRP  Find real figures here..","2023-04-20 11:44:42","Twitter Web App",0,0,"en","","reply","Aryan_warlord",1067857808,1648707013365608452,"",0,0,2815189716,"https://pbs.twimg.com/profile_images/1357357885601140739/MUElBsae_normal.jpg",44,240,171,"2014-09-17 12:32:57","I write here about what interests me, Ignore If you want to debate or argue Not interested  All Retweets and likes are bookmarks","","",
189,1649068199600693250,"https://twitter.com/IrishGuy1984/statuses/1649068199600693250","https://twitter.com/IrishGuy1984/statuses/1649068199600693250","IrishGuy1984","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 11:11:11","Twitter for iPad",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,80891158,"https://pbs.twimg.com/profile_images/1073447815945297921/XU78eJpC_normal.jpg",869628,5002,218,"2009-10-08 12:57:42","","","",
190,1649066720513101826,"https://twitter.com/XperimentalOdin/statuses/1649066720513101826","https://twitter.com/XperimentalOdin/statuses/1649066720513101826","XperimentalOdin","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 11:05:19","Twitter for iPad",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,3240661550,"https://pbs.twimg.com/profile_images/1299628459719667713/kep6AEgI_normal.jpg",18454,2534,811,"2015-06-09 05:55:00","XperimentalOdin@mastodon.au","Sol 3, Sol, Milky Way","",
191,1649062150411804672,"https://twitter.com/patob7/statuses/1649062150411804672","https://twitter.com/patob7/statuses/1649062150411804672","patob7","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 10:47:09","TweetDeck Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,26229408,"https://pbs.twimg.com/profile_images/809891964263002112/pVsINGoG_normal.jpg",66447,1754,597,"2009-03-24 08:51:53","","","",
192,1649058172144058370,"https://twitter.com/jadennnikole/statuses/1649058172144058370","https://twitter.com/jadennnikole/statuses/1649058172144058370","jadennnikole","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 10:31:20","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1083086056080068608,"https://pbs.twimg.com/profile_images/1604650628701384704/_qlPiFsz_normal.jpg",3530,457,503,"2019-01-09 14:40:13","","","",
193,1649054504787251202,"https://twitter.com/Antonio95874005/statuses/1649054504787251202","https://twitter.com/Antonio95874005/statuses/1649054504787251202","Antonio95874005","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 10:16:46","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1090729710,"https://pbs.twimg.com/profile_images/1304969050511081473/nxpVzklu_normal.jpg",30928,5000,1194,"2013-01-14 20:53:08","Non-Binary they/them Be the change you wish to see in the world.","","",
194,1649049250259689476,"https://twitter.com/Slaveshipvicto1/statuses/1649049250259689476","https://twitter.com/Slaveshipvicto1/statuses/1649049250259689476","Slaveshipvicto1","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 09:55:53","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1613657645801512978,"https://pbs.twimg.com/profile_images/1615894695518904320/ybM4m-2f_normal.jpg",26598,3512,1082,"2023-01-12 17:02:48","#servantWWJDAhhhKansas","Topeka, KS","",
195,1649047153594224643,"https://twitter.com/Erhimekevwe/statuses/1649047153594224643","https://twitter.com/Erhimekevwe/statuses/1649047153594224643","Erhimekevwe","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 09:47:33","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1644719091964342281,"https://pbs.twimg.com/profile_images/1644719227566280706/gwfMseA1_normal.png",481,423,12,"2023-04-08 11:09:55","","","",
196,1649046922693427200,"https://twitter.com/realScottMH/statuses/1649046922693427200","https://twitter.com/realScottMH/statuses/1649046922693427200","realScottMH","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 09:46:38","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,17353701,"https://pbs.twimg.com/profile_images/1516284492234825728/TMzJnPVY_normal.jpg",68581,1546,437,"2008-11-12 20:20:52","","","",
197,1649046069974540289,"https://twitter.com/NancySaucedo2/statuses/1649046069974540289","https://twitter.com/NancySaucedo2/statuses/1649046069974540289","NancySaucedo2","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 09:43:15","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,372828294,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",357,438,5,"2011-09-13 10:02:07","","","",
198,1649043147283132417,"https://twitter.com/laborunion_/statuses/1649043147283132417","https://twitter.com/laborunion_/statuses/1649043147283132417","laborunion_","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 09:31:38","Twitter for iPad",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,719391526191702017,"https://pbs.twimg.com/profile_images/999023561556701184/B2nTngTn_normal.jpg",166789,96,71,"2016-04-11 01:08:00","Lies, Amplifiers, F**king Twitter https://t.co/zWowRoTLOV","Homeland(gothamcity,galápagos)","",
199,1649042495869689869,"https://twitter.com/kimmerylynn/statuses/1649042495869689869","https://twitter.com/kimmerylynn/statuses/1649042495869689869","kimmerylynn","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 09:29:03","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1378001575,"https://pbs.twimg.com/profile_images/1424586004833488903/Cs5qheGv_normal.jpg",78846,341,136,"2013-04-24 17:01:53","I laugh at sad, pathetic men who can’t take criticism.","","",
200,1649040470679465984,"https://twitter.com/Reluctantbutter/statuses/1649040470679465984","https://twitter.com/Reluctantbutter/statuses/1649040470679465984","Reluctantbutter","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 09:21:00","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,763547472526532608,"https://pbs.twimg.com/profile_images/1618309782095421450/vRmjJC6-_normal.jpg",43038,457,190,"2016-08-10 21:27:58","Kanien’kehá:ka, Hubs, pops, art-goblin. Indie-animator? I enjoy tits & ass. I don\'t do follow-backsies. Be nice or eat a dick. Commissions: OPEN","New York","",
201,1649040449972101120,"https://twitter.com/caesura30/statuses/1649040449972101120","https://twitter.com/caesura30/statuses/1649040449972101120","caesura30","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 09:20:55","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,809359548,"https://pbs.twimg.com/profile_images/2911785653/7852319b6be4df9660b7274dcf96166f_normal.jpeg",328484,96,493,"2012-09-07 14:23:08","","","",
202,1649039132403064833,"https://twitter.com/JohnnySixBucks/statuses/1649039132403064833","https://twitter.com/JohnnySixBucks/statuses/1649039132403064833","JohnnySixBucks","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-20 09:15:41","Twitter Web App",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,1465394264557297665,"https://pbs.twimg.com/profile_images/1465394335222939649/oyg1rn-0_normal.jpg",1486,1090,112,"2021-11-29 13:56:49","","","",
